route_id,route_name,company_name,response_order,sttn_id,direction,avg_time_raw,min_time_raw,max_time_raw
42002091,302-2,강릉-동진버스,40,4200136,상행,16:38,,
42002091,302-2,강릉-동진버스,41,4200135,상행,10:11,,
42002091,302-2,강릉-동진버스,41,4200135,상행,12:40,,
42002091,302-2,강릉-동진버스,41,4200135,상행,13:36,,
42002091,302-2,강릉-동진버스,41,4200135,상행,16:40,,
42002091,302-2,강릉-동진버스,42,4200292,상행,10:12,,
42002091,302-2,강릉-동진버스,42,4200292,상행,12:41,,
42002091,302-2,강릉-동진버스,42,4200292,상행,13:38,,
42002091,302-2,강릉-동진버스,42,4200292,상행,16:42,,
42002091,302-2,강릉-동진버스,43,4200132,상행,10:13,,
42002091,302-2,강릉-동진버스,43,4200132,상행,12:41,,
42002091,302-2,강릉-동진버스,43,4200132,상행,13:38,,
42002091,302-2,강릉-동진버스,44,4200130,상행,10:13,,
42002091,302-2,강릉-동진버스,44,4200130,상행,12:42,,
42002091,302-2,강릉-동진버스,44,4200130,상행,13:39,,
42002091,302-2,강릉-동진버스,44,4200130,상행,16:43,,
42002091,302-2,강릉-동진버스,45,4200128,상행,10:15,,
42002091,302-2,강릉-동진버스,45,4200128,상행,12:43,,
42002091,302-2,강릉-동진버스,45,4200128,상행,13:38,,
42002091,302-2,강릉-동진버스,45,4200128,상행,16:45,,
42002091,302-2,강릉-동진버스,46,4200126,상행,10:16,,
42002091,302-2,강릉-동진버스,46,4200126,상행,12:45,,
42002091,302-2,강릉-동진버스,46,4200126,상행,13:39,,
42002091,302-2,강릉-동진버스,46,4200126,상행,16:46,,
42002091,302-2,강릉-동진버스,47,4200124,상행,10:17,,
42002091,302-2,강릉-동진버스,47,4200124,상행,12:45,,
42002091,302-2,강릉-동진버스,47,4200124,상행,13:42,,
42002091,302-2,강릉-동진버스,47,4200124,상행,16:47,,
42002091,302-2,강릉-동진버스,48,4200121,상행,10:20,,
42002091,302-2,강릉-동진버스,48,4200121,상행,12:49,,
42002091,302-2,강릉-동진버스,48,4200121,상행,13:43,,
42002091,302-2,강릉-동진버스,48,4200121,상행,16:50,,
42002091,302-2,강릉-동진버스,49,4200119,상행,10:22,,
42002091,302-2,강릉-동진버스,49,4200119,상행,12:52,,
42002091,302-2,강릉-동진버스,49,4200119,상행,13:48,,
42002091,302-2,강릉-동진버스,49,4200119,상행,16:52,,
42002091,302-2,강릉-동진버스,50,4200117,상행,10:23,,
42002091,302-2,강릉-동진버스,50,4200117,상행,12:52,,
42002091,302-2,강릉-동진버스,50,4200117,상행,13:46,,
42002091,302-2,강릉-동진버스,50,4200117,상행,16:53,,
42002091,302-2,강릉-동진버스,51,4200115,상행,10:24,,
42002091,302-2,강릉-동진버스,51,4200115,상행,12:53,,
42002091,302-2,강릉-동진버스,51,4200115,상행,13:47,,
42002091,302-2,강릉-동진버스,51,4200115,상행,16:54,,
42002091,302-2,강릉-동진버스,52,4200249,상행,10:25,,
42002091,302-2,강릉-동진버스,52,4200249,상행,12:55,,
42002091,302-2,강릉-동진버스,52,4200249,상행,13:48,,
42002091,302-2,강릉-동진버스,52,4200249,상행,16:55,,
42002091,302-2,강릉-동진버스,53,4200252,상행,10:28,,
42002091,302-2,강릉-동진버스,53,4200252,상행,12:58,,
42002091,302-2,강릉-동진버스,53,4200252,상행,13:51,,
42002091,302-2,강릉-동진버스,53,4200252,상행,16:59,,
42002091,302-2,강릉-동진버스,54,4200094,상행,10:31,,
42002091,302-2,강릉-동진버스,54,4200094,상행,13:01,,
42002091,302-2,강릉-동진버스,54,4200094,상행,13:55,,
42002091,302-2,강릉-동진버스,54,4200094,상행,17:02,,
42002091,302-2,강릉-동진버스,55,4201203,상행,10:32,,
42002091,302-2,강릉-동진버스,55,4201203,상행,13:02,,
42002091,302-2,강릉-동진버스,55,4201203,상행,13:56,,
42002091,302-2,강릉-동진버스,55,4201203,상행,17:03,,
42002091,302-2,강릉-동진버스,56,4200764,상행,10:34,,
42002091,302-2,강릉-동진버스,56,4200764,상행,13:04,,
42002091,302-2,강릉-동진버스,56,4200764,상행,13:57,,
42002091,302-2,강릉-동진버스,56,4200764,상행,17:05,,
42002091,302-2,강릉-동진버스,57,4200763,상행,10:35,,
42002091,302-2,강릉-동진버스,57,4200763,상행,13:04,,
42002091,302-2,강릉-동진버스,57,4200763,상행,13:59,,
42002091,302-2,강릉-동진버스,57,4200763,상행,17:06,,
42002091,302-2,강릉-동진버스,58,4202167,상행,10:35,,
42002091,302-2,강릉-동진버스,58,4202167,상행,13:05,,
42002091,302-2,강릉-동진버스,58,4202167,상행,14:03,,
42002091,302-2,강릉-동진버스,58,4202167,상행,17:07,,
42002091,302-2,강릉-동진버스,59,4201054,상행,10:36,,
42002091,302-2,강릉-동진버스,59,4201054,상행,13:06,,
42002091,302-2,강릉-동진버스,59,4201054,상행,14:04,,
42002091,302-2,강릉-동진버스,59,4201054,상행,17:08,,
42002091,302-2,강릉-동진버스,60,4201052,상행,10:36,,
42002091,302-2,강릉-동진버스,60,4201052,상행,13:07,,
42002091,302-2,강릉-동진버스,60,4201052,상행,14:04,,
42002091,302-2,강릉-동진버스,60,4201052,상행,17:09,,
42002091,302-2,강릉-동진버스,61,4201050,상행,10:39,,
42002091,302-2,강릉-동진버스,61,4201050,상행,13:08,,
42002091,302-2,강릉-동진버스,61,4201050,상행,14:05,,
42002091,302-2,강릉-동진버스,61,4201050,상행,17:10,,
42002091,302-2,강릉-동진버스,62,4201048,상행,17:11,,
42002091,302-2,강릉-동진버스,63,4201046,상행,14:04,,
42002091,302-2,강릉-동진버스,63,4201046,상행,17:12,,
42002091,302-2,강릉-동진버스,64,4201206,상행,14:05,,
42092092,314,강릉-동해상사,2,4201386,상행,09:04,,
42092092,314,강릉-동해상사,2,4201386,상행,09:33,,
42092092,314,강릉-동해상사,2,4201386,상행,10:57,,
42092092,314,강릉-동해상사,2,4201386,상행,12:26,,
42092092,314,강릉-동해상사,2,4201386,상행,14:56,,
42092092,314,강릉-동해상사,2,4201386,상행,15:51,,
42092092,314,강릉-동해상사,2,4201386,상행,18:18,,
42092092,314,강릉-동해상사,2,4201386,상행,18:47,,
42092092,314,강릉-동해상사,3,4200276,상행,09:05,,
42092092,314,강릉-동해상사,3,4200276,상행,09:33,,
42092092,314,강릉-동해상사,3,4200276,상행,10:58,,
42092092,314,강릉-동해상사,3,4200276,상행,12:27,,
42092092,314,강릉-동해상사,3,4200276,상행,14:57,,
42092092,314,강릉-동해상사,3,4200276,상행,15:51,,
42092092,314,강릉-동해상사,3,4200276,상행,18:19,,
42092092,314,강릉-동해상사,3,4200276,상행,18:48,,
42092092,314,강릉-동해상사,4,4200274,상행,09:07,,
42092092,314,강릉-동해상사,4,4200274,상행,09:35,,
42092092,314,강릉-동해상사,4,4200274,상행,11:00,,
42092092,314,강릉-동해상사,4,4200274,상행,12:28,,
42092092,314,강릉-동해상사,4,4200274,상행,14:58,,
42092092,314,강릉-동해상사,4,4200274,상행,15:53,,
42092092,314,강릉-동해상사,4,4200274,상행,18:20,,
42092092,314,강릉-동해상사,4,4200274,상행,18:49,,
42092092,314,강릉-동해상사,5,4200272,상행,09:08,,
42092092,314,강릉-동해상사,5,4200272,상행,09:36,,
42092092,314,강릉-동해상사,5,4200272,상행,11:02,,
42092092,314,강릉-동해상사,5,4200272,상행,12:29,,
42092092,314,강릉-동해상사,5,4200272,상행,15:00,,
42092092,314,강릉-동해상사,5,4200272,상행,15:55,,
42092092,314,강릉-동해상사,5,4200272,상행,18:22,,
42092092,314,강릉-동해상사,5,4200272,상행,18:49,,
42092092,314,강릉-동해상사,6,4200270,상행,09:09,,
42092092,314,강릉-동해상사,6,4200270,상행,09:37,,
42092092,314,강릉-동해상사,6,4200270,상행,11:03,,
42092092,314,강릉-동해상사,6,4200270,상행,12:31,,
42092092,314,강릉-동해상사,6,4200270,상행,15:01,,
42092092,314,강릉-동해상사,6,4200270,상행,15:56,,
42092092,314,강릉-동해상사,6,4200270,상행,18:23,,
42092092,314,강릉-동해상사,6,4200270,상행,18:51,,
42092092,314,강릉-동해상사,7,4200268,상행,09:10,,
42092092,314,강릉-동해상사,7,4200268,상행,09:38,,
42092092,314,강릉-동해상사,7,4200268,상행,11:04,,
42092092,314,강릉-동해상사,7,4200268,상행,12:32,,
42092092,314,강릉-동해상사,7,4200268,상행,15:02,,
42092092,314,강릉-동해상사,7,4200268,상행,15:56,,
42092092,314,강릉-동해상사,7,4200268,상행,18:23,,
42092092,314,강릉-동해상사,7,4200268,상행,18:52,,
42092092,314,강릉-동해상사,8,4200266,상행,09:12,,
42092092,314,강릉-동해상사,8,4200266,상행,09:39,,
42092092,314,강릉-동해상사,8,4200266,상행,11:05,,
42092092,314,강릉-동해상사,8,4200266,상행,12:34,,
42092092,314,강릉-동해상사,8,4200266,상행,15:04,,
42092092,314,강릉-동해상사,8,4200266,상행,15:58,,
42092092,314,강릉-동해상사,8,4200266,상행,18:25,,
42092092,314,강릉-동해상사,8,4200266,상행,18:54,,
42092092,314,강릉-동해상사,9,4200264,상행,09:13,,
42092092,314,강릉-동해상사,9,4200264,상행,09:41,,
42092092,314,강릉-동해상사,9,4200264,상행,11:07,,
42092092,314,강릉-동해상사,9,4200264,상행,12:35,,
42092092,314,강릉-동해상사,9,4200264,상행,15:05,,
42092092,314,강릉-동해상사,9,4200264,상행,15:59,,
42092092,314,강릉-동해상사,9,4200264,상행,18:26,,
42092092,314,강릉-동해상사,9,4200264,상행,18:55,,
42092092,314,강릉-동해상사,10,4200262,상행,08:55,,
42092092,314,강릉-동해상사,10,4200262,상행,09:15,,
42092092,314,강릉-동해상사,10,4200262,상행,09:43,,
42092092,314,강릉-동해상사,10,4200262,상행,11:09,,
42092092,314,강릉-동해상사,10,4200262,상행,12:37,,
42092092,314,강릉-동해상사,10,4200262,상행,14:45,,
42092092,314,강릉-동해상사,10,4200262,상행,15:06,,
42092092,314,강릉-동해상사,10,4200262,상행,16:01,,
42092092,314,강릉-동해상사,10,4200262,상행,17:37,,
42092092,314,강릉-동해상사,10,4200262,상행,18:28,,
42092092,314,강릉-동해상사,10,4200262,상행,18:57,,
42092092,314,강릉-동해상사,11,4200318,상행,08:55,,
42092092,314,강릉-동해상사,11,4200318,상행,09:16,,
42092092,314,강릉-동해상사,11,4200318,상행,09:44,,
42092092,314,강릉-동해상사,11,4200318,상행,11:10,,
42092092,314,강릉-동해상사,11,4200318,상행,12:38,,
42092092,314,강릉-동해상사,11,4200318,상행,14:46,,
42092092,314,강릉-동해상사,11,4200318,상행,15:07,,
42092092,314,강릉-동해상사,11,4200318,상행,17:38,,
42092092,314,강릉-동해상사,11,4200318,상행,18:29,,
42092092,314,강릉-동해상사,11,4200318,상행,18:58,,
42092092,314,강릉-동해상사,12,4200259,상행,08:57,,
42092092,314,강릉-동해상사,12,4200259,상행,09:16,,
42092092,314,강릉-동해상사,12,4200259,상행,09:45,,
42092092,314,강릉-동해상사,12,4200259,상행,11:11,,
42092092,314,강릉-동해상사,12,4200259,상행,12:38,,
42092092,314,강릉-동해상사,12,4200259,상행,14:47,,
42092092,314,강릉-동해상사,12,4200259,상행,15:07,,
42092092,314,강릉-동해상사,12,4200259,상행,16:03,,
42092092,314,강릉-동해상사,12,4200259,상행,18:29,,
42092092,314,강릉-동해상사,12,4200259,상행,18:59,,
42092092,314,강릉-동해상사,13,4200257,상행,08:57,,
42092092,314,강릉-동해상사,13,4200257,상행,09:18,,
42092092,314,강릉-동해상사,13,4200257,상행,09:46,,
42092092,314,강릉-동해상사,13,4200257,상행,11:12,,
42092092,314,강릉-동해상사,13,4200257,상행,12:39,,
42092092,314,강릉-동해상사,13,4200257,상행,14:48,,
42092092,314,강릉-동해상사,13,4200257,상행,15:08,,
42092092,314,강릉-동해상사,13,4200257,상행,16:04,,
42092092,314,강릉-동해상사,13,4200257,상행,17:40,,
42092092,314,강릉-동해상사,13,4200257,상행,18:30,,
42092092,314,강릉-동해상사,13,4200257,상행,19:00,,
42092092,314,강릉-동해상사,14,4200721,상행,08:59,,
42092092,314,강릉-동해상사,14,4200721,상행,09:19,,
42092092,314,강릉-동해상사,14,4200721,상행,09:47,,
42092092,314,강릉-동해상사,14,4200721,상행,11:13,,
42092092,314,강릉-동해상사,14,4200721,상행,12:41,,
42092092,314,강릉-동해상사,14,4200721,상행,14:49,,
42092092,314,강릉-동해상사,14,4200721,상행,15:09,,
42092092,314,강릉-동해상사,14,4200721,상행,16:06,,
42092092,314,강릉-동해상사,14,4200721,상행,18:32,,
42092092,314,강릉-동해상사,14,4200721,상행,19:00,,
42092092,314,강릉-동해상사,15,4200315,상행,09:01,,
42092092,314,강릉-동해상사,15,4200315,상행,09:21,,
42092092,314,강릉-동해상사,15,4200315,상행,09:50,,
42092092,314,강릉-동해상사,15,4200315,상행,11:15,,
42092092,314,강릉-동해상사,15,4200315,상행,12:42,,
42092092,314,강릉-동해상사,15,4200315,상행,14:52,,
42092092,314,강릉-동해상사,15,4200315,상행,15:12,,
42092092,314,강릉-동해상사,15,4200315,상행,16:08,,
42092092,314,강릉-동해상사,15,4200315,상행,17:43,,
42092092,314,강릉-동해상사,15,4200315,상행,18:35,,
42092092,314,강릉-동해상사,15,4200315,상행,19:03,,
42092092,314,강릉-동해상사,16,4200365,상행,09:03,,
42092092,314,강릉-동해상사,16,4200365,상행,09:22,,
42092092,314,강릉-동해상사,16,4200365,상행,09:51,,
42092092,314,강릉-동해상사,16,4200365,상행,11:17,,
42092092,314,강릉-동해상사,16,4200365,상행,12:43,,
42092092,314,강릉-동해상사,16,4200365,상행,14:53,,
42092092,314,강릉-동해상사,16,4200365,상행,15:14,,
42092092,314,강릉-동해상사,16,4200365,상행,16:10,,
42092092,314,강릉-동해상사,16,4200365,상행,17:45,,
42092092,314,강릉-동해상사,16,4200365,상행,18:36,,
42092092,314,강릉-동해상사,16,4200365,상행,19:04,,
42092092,314,강릉-동해상사,17,4200253,상행,09:04,,
42092092,314,강릉-동해상사,17,4200253,상행,09:24,,
42092092,314,강릉-동해상사,17,4200253,상행,09:53,,
42092092,314,강릉-동해상사,17,4200253,상행,11:18,,
42092092,314,강릉-동해상사,17,4200253,상행,12:45,,
42092092,314,강릉-동해상사,17,4200253,상행,14:55,,
42092092,314,강릉-동해상사,17,4200253,상행,15:15,,
42092092,314,강릉-동해상사,17,4200253,상행,16:11,,
42092092,314,강릉-동해상사,17,4200253,상행,17:46,,
42092092,314,강릉-동해상사,17,4200253,상행,18:37,,
42092092,314,강릉-동해상사,17,4200253,상행,19:05,,
42092092,314,강릉-동해상사,18,4200251,상행,09:06,,
42092092,314,강릉-동해상사,18,4200251,상행,09:26,,
42092092,314,강릉-동해상사,18,4200251,상행,09:55,,
42092092,314,강릉-동해상사,18,4200251,상행,11:20,,
42092092,314,강릉-동해상사,18,4200251,상행,12:47,,
42092092,314,강릉-동해상사,18,4200251,상행,14:58,,
42092092,314,강릉-동해상사,18,4200251,상행,15:17,,
42092092,314,강릉-동해상사,18,4200251,상행,16:13,,
42092092,314,강릉-동해상사,18,4200251,상행,17:48,,
42092092,314,강릉-동해상사,18,4200251,상행,18:39,,
42092092,314,강릉-동해상사,18,4200251,상행,19:08,,
42092092,314,강릉-동해상사,19,4200250,상행,09:08,,
42092092,314,강릉-동해상사,19,4200250,상행,09:29,,
42092092,314,강릉-동해상사,19,4200250,상행,09:57,,
42092092,314,강릉-동해상사,19,4200250,상행,11:22,,
42092092,314,강릉-동해상사,19,4200250,상행,12:50,,
42092092,314,강릉-동해상사,19,4200250,상행,15:00,,
42092092,314,강릉-동해상사,19,4200250,상행,15:20,,
42092092,314,강릉-동해상사,19,4200250,상행,16:16,,
42092092,314,강릉-동해상사,19,4200250,상행,17:51,,
42092092,314,강릉-동해상사,19,4200250,상행,18:42,,
42092092,314,강릉-동해상사,19,4200250,상행,19:10,,
42092092,314,강릉-동해상사,20,4200114,상행,09:10,,
42092092,314,강릉-동해상사,20,4200114,상행,09:30,,
42092092,314,강릉-동해상사,20,4200114,상행,09:59,,
42092092,314,강릉-동해상사,20,4200114,상행,11:24,,
42092092,314,강릉-동해상사,20,4200114,상행,12:51,,
42092092,314,강릉-동해상사,20,4200114,상행,15:02,,
42092092,314,강릉-동해상사,20,4200114,상행,15:21,,
42092092,314,강릉-동해상사,20,4200114,상행,16:17,,
42092092,314,강릉-동해상사,20,4200114,상행,17:52,,
42092092,314,강릉-동해상사,20,4200114,상행,18:43,,
42092092,314,강릉-동해상사,20,4200114,상행,19:12,,
42092092,314,강릉-동해상사,21,4200116,상행,09:11,,
42092092,314,강릉-동해상사,21,4200116,상행,09:31,,
42092092,314,강릉-동해상사,21,4200116,상행,09:59,,
42092092,314,강릉-동해상사,21,4200116,상행,11:24,,
42092092,314,강릉-동해상사,21,4200116,상행,12:51,,
42092092,314,강릉-동해상사,21,4200116,상행,15:02,,
42092092,314,강릉-동해상사,21,4200116,상행,15:22,,
42092092,314,강릉-동해상사,21,4200116,상행,16:18,,
42092092,314,강릉-동해상사,21,4200116,상행,17:53,,
42092092,314,강릉-동해상사,21,4200116,상행,18:44,,
42092092,314,강릉-동해상사,21,4200116,상행,19:12,,
42092092,314,강릉-동해상사,22,4200118,상행,09:12,,
42092092,314,강릉-동해상사,22,4200118,상행,09:32,,
42092092,314,강릉-동해상사,22,4200118,상행,10:00,,
42092092,314,강릉-동해상사,22,4200118,상행,11:25,,
42092092,314,강릉-동해상사,22,4200118,상행,12:52,,
42092092,314,강릉-동해상사,22,4200118,상행,15:03,,
42092092,314,강릉-동해상사,22,4200118,상행,15:23,,
42092092,314,강릉-동해상사,22,4200118,상행,16:19,,
42092092,314,강릉-동해상사,22,4200118,상행,17:54,,
42092092,314,강릉-동해상사,22,4200118,상행,18:45,,
42092092,314,강릉-동해상사,22,4200118,상행,19:13,,
42092092,314,강릉-동해상사,23,4200120,상행,09:13,,
42092092,314,강릉-동해상사,23,4200120,상행,09:33,,
42092092,314,강릉-동해상사,23,4200120,상행,10:01,,
42092092,314,강릉-동해상사,23,4200120,상행,11:26,,
42092092,314,강릉-동해상사,23,4200120,상행,12:53,,
42092092,314,강릉-동해상사,23,4200120,상행,15:05,,
42092092,314,강릉-동해상사,23,4200120,상행,15:24,,
42092092,314,강릉-동해상사,23,4200120,상행,16:21,,
42092092,314,강릉-동해상사,23,4200120,상행,17:55,,
42092092,314,강릉-동해상사,23,4200120,상행,18:47,,
42092092,314,강릉-동해상사,23,4200120,상행,19:14,,
42092092,314,강릉-동해상사,24,4200291,상행,09:15,,
42092092,314,강릉-동해상사,24,4200291,상행,09:35,,
42092092,314,강릉-동해상사,24,4200291,상행,10:04,,
42092092,314,강릉-동해상사,24,4200291,상행,11:29,,
42092092,314,강릉-동해상사,24,4200291,상행,12:56,,
42092092,314,강릉-동해상사,24,4200291,상행,15:08,,
42092092,314,강릉-동해상사,24,4200291,상행,15:27,,
42092092,314,강릉-동해상사,24,4200291,상행,16:23,,
42092092,314,강릉-동해상사,24,4200291,상행,17:57,,
42092092,314,강릉-동해상사,24,4200291,상행,18:49,,
42092092,314,강릉-동해상사,24,4200291,상행,19:17,,
42092092,314,강릉-동해상사,25,4201249,상행,09:17,,
42092092,314,강릉-동해상사,25,4201249,상행,09:37,,
42092092,314,강릉-동해상사,25,4201249,상행,10:05,,
42092092,314,강릉-동해상사,25,4201249,상행,11:30,,
42092092,314,강릉-동해상사,25,4201249,상행,12:57,,
42092092,314,강릉-동해상사,25,4201249,상행,15:09,,
42092092,314,강릉-동해상사,25,4201249,상행,15:28,,
42092092,314,강릉-동해상사,25,4201249,상행,16:25,,
42092092,314,강릉-동해상사,25,4201249,상행,17:59,,
42092092,314,강릉-동해상사,25,4201249,상행,18:51,,
42092092,314,강릉-동해상사,25,4201249,상행,19:18,,
42092092,314,강릉-동해상사,26,4200401,상행,09:17,,
42092092,314,강릉-동해상사,26,4200401,상행,09:37,,
42092092,314,강릉-동해상사,26,4200401,상행,10:06,,
42092092,314,강릉-동해상사,26,4200401,상행,11:31,,
42092092,314,강릉-동해상사,26,4200401,상행,12:58,,
42092092,314,강릉-동해상사,26,4200401,상행,15:10,,
42092092,314,강릉-동해상사,26,4200401,상행,15:29,,
42092092,314,강릉-동해상사,26,4200401,상행,16:25,,
42092092,314,강릉-동해상사,26,4200401,상행,17:59,,
42092092,314,강릉-동해상사,26,4200401,상행,18:51,,
42092092,314,강릉-동해상사,26,4200401,상행,19:19,,
42092092,314,강릉-동해상사,27,4201041,상행,09:20,,
42092092,314,강릉-동해상사,27,4201041,상행,09:39,,
42092092,314,강릉-동해상사,27,4201041,상행,10:08,,
42092092,314,강릉-동해상사,27,4201041,상행,11:34,,
42092092,314,강릉-동해상사,27,4201041,상행,13:00,,
42092092,314,강릉-동해상사,27,4201041,상행,15:12,,
42092092,314,강릉-동해상사,27,4201041,상행,15:31,,
42092092,314,강릉-동해상사,27,4201041,상행,16:28,,
42092092,314,강릉-동해상사,27,4201041,상행,18:02,,
42092092,314,강릉-동해상사,27,4201041,상행,18:54,,
42092092,314,강릉-동해상사,27,4201041,상행,19:21,,
42092092,314,강릉-동해상사,28,4200235,상행,09:24,,
42092092,314,강릉-동해상사,28,4200235,상행,09:43,,
42092092,314,강릉-동해상사,28,4200235,상행,10:11,,
42092092,314,강릉-동해상사,28,4200235,상행,11:37,,
42092092,314,강릉-동해상사,28,4200235,상행,13:03,,
42092092,314,강릉-동해상사,28,4200235,상행,15:17,,
42092092,314,강릉-동해상사,28,4200235,상행,15:35,,
42092092,314,강릉-동해상사,28,4200235,상행,16:31,,
42092092,314,강릉-동해상사,28,4200235,상행,18:05,,
42092092,314,강릉-동해상사,28,4200235,상행,18:57,,
42092092,314,강릉-동해상사,28,4200235,상행,19:24,,
42092092,314,강릉-동해상사,29,4200233,상행,09:25,,
42092092,314,강릉-동해상사,29,4200233,상행,09:44,,
42092092,314,강릉-동해상사,29,4200233,상행,10:12,,
42092092,314,강릉-동해상사,29,4200233,상행,11:38,,
42092092,314,강릉-동해상사,29,4200233,상행,13:04,,
42092092,314,강릉-동해상사,29,4200233,상행,15:18,,
42092092,314,강릉-동해상사,29,4200233,상행,15:36,,
42092092,314,강릉-동해상사,29,4200233,상행,16:32,,
42092092,314,강릉-동해상사,29,4200233,상행,18:07,,
42092092,314,강릉-동해상사,29,4200233,상행,18:58,,
42092092,314,강릉-동해상사,29,4200233,상행,19:25,,
42092092,314,강릉-동해상사,30,4200231,상행,09:26,,
42092092,314,강릉-동해상사,30,4200231,상행,09:45,,
42092092,314,강릉-동해상사,30,4200231,상행,10:13,,
42092092,314,강릉-동해상사,30,4200231,상행,11:39,,
42092092,314,강릉-동해상사,30,4200231,상행,13:05,,
42092092,314,강릉-동해상사,30,4200231,상행,15:18,,
42092092,314,강릉-동해상사,30,4200231,상행,15:36,,
42092092,314,강릉-동해상사,30,4200231,상행,16:33,,
42092092,314,강릉-동해상사,30,4200231,상행,18:07,,
42092092,314,강릉-동해상사,30,4200231,상행,18:59,,
42092092,314,강릉-동해상사,30,4200231,상행,19:26,,
42092092,314,강릉-동해상사,31,4200229,상행,09:27,,
42092092,314,강릉-동해상사,31,4200229,상행,09:45,,
42092092,314,강릉-동해상사,31,4200229,상행,10:14,,
42092092,314,강릉-동해상사,31,4200229,상행,11:40,,
42092092,314,강릉-동해상사,31,4200229,상행,13:06,,
42092092,314,강릉-동해상사,31,4200229,상행,15:19,,
42092092,314,강릉-동해상사,31,4200229,상행,15:37,,
42092092,314,강릉-동해상사,31,4200229,상행,16:34,,
42092092,314,강릉-동해상사,31,4200229,상행,18:08,,
42092092,314,강릉-동해상사,31,4200229,상행,19:00,,
42092092,314,강릉-동해상사,31,4200229,상행,19:27,,
42092092,314,강릉-동해상사,32,4200227,상행,09:29,,
42092092,314,강릉-동해상사,32,4200227,상행,09:47,,
42092092,314,강릉-동해상사,32,4200227,상행,10:16,,
42092092,314,강릉-동해상사,32,4200227,상행,11:42,,
42092092,314,강릉-동해상사,32,4200227,상행,13:08,,
42092092,314,강릉-동해상사,32,4200227,상행,15:21,,
42092092,314,강릉-동해상사,32,4200227,상행,15:39,,
42092092,314,강릉-동해상사,32,4200227,상행,16:36,,
42092092,314,강릉-동해상사,32,4200227,상행,18:09,,
42092092,314,강릉-동해상사,32,4200227,상행,19:01,,
42092092,314,강릉-동해상사,32,4200227,상행,19:28,,
42092092,314,강릉-동해상사,33,4200226,상행,09:30,,
42092092,314,강릉-동해상사,33,4200226,상행,09:48,,
42092092,314,강릉-동해상사,33,4200226,상행,10:17,,
42092092,314,강릉-동해상사,33,4200226,상행,11:43,,
42092092,314,강릉-동해상사,33,4200226,상행,13:09,,
42092092,314,강릉-동해상사,33,4200226,상행,15:22,,
42092092,314,강릉-동해상사,33,4200226,상행,15:40,,
42092092,314,강릉-동해상사,33,4200226,상행,16:36,,
42092092,314,강릉-동해상사,33,4200226,상행,18:10,,
42092092,314,강릉-동해상사,33,4200226,상행,19:02,,
42092092,314,강릉-동해상사,33,4200226,상행,19:29,,
42092092,314,강릉-동해상사,34,4200418,상행,09:30,,
42092092,314,강릉-동해상사,34,4200418,상행,09:48,,
42092092,314,강릉-동해상사,34,4200418,상행,10:17,,
42092092,314,강릉-동해상사,34,4200418,상행,11:43,,
42092092,314,강릉-동해상사,34,4200418,상행,13:09,,
42092092,314,강릉-동해상사,34,4200418,상행,15:22,,
42092092,314,강릉-동해상사,34,4200418,상행,15:41,,
42092092,314,강릉-동해상사,34,4200418,상행,16:37,,
42092092,314,강릉-동해상사,34,4200418,상행,18:11,,
42092092,314,강릉-동해상사,34,4200418,상행,19:03,,
42092092,314,강릉-동해상사,34,4200418,상행,19:30,,
42092092,314,강릉-동해상사,35,4200225,상행,09:32,,
42092092,314,강릉-동해상사,35,4200225,상행,09:50,,
42092092,314,강릉-동해상사,35,4200225,상행,10:19,,
42092092,314,강릉-동해상사,35,4200225,상행,11:45,,
42092092,314,강릉-동해상사,35,4200225,상행,13:11,,
42092092,314,강릉-동해상사,35,4200225,상행,15:24,,
42092092,314,강릉-동해상사,35,4200225,상행,15:42,,
42092092,314,강릉-동해상사,35,4200225,상행,16:39,,
42092092,314,강릉-동해상사,35,4200225,상행,18:13,,
42092092,314,강릉-동해상사,35,4200225,상행,19:05,,
42092092,314,강릉-동해상사,35,4200225,상행,19:32,,
42092092,314,강릉-동해상사,36,4200222,상행,09:33,,
42092092,314,강릉-동해상사,36,4200222,상행,09:51,,
42092092,314,강릉-동해상사,36,4200222,상행,10:19,,
42092092,314,강릉-동해상사,36,4200222,상행,11:46,,
42092092,314,강릉-동해상사,36,4200222,상행,13:12,,
42092092,314,강릉-동해상사,36,4200222,상행,15:25,,
42092092,314,강릉-동해상사,36,4200222,상행,15:43,,
42092092,314,강릉-동해상사,36,4200222,상행,16:40,,
42092092,314,강릉-동해상사,36,4200222,상행,19:06,,
42092092,314,강릉-동해상사,36,4200222,상행,19:32,,
42092092,314,강릉-동해상사,37,4200221,상행,09:34,,
42092092,314,강릉-동해상사,37,4200221,상행,09:52,,
42092092,314,강릉-동해상사,37,4200221,상행,10:20,,
42092092,314,강릉-동해상사,37,4200221,상행,11:46,,
42092092,314,강릉-동해상사,37,4200221,상행,13:13,,
42092092,314,강릉-동해상사,37,4200221,상행,15:26,,
42092092,314,강릉-동해상사,37,4200221,상행,15:44,,
42092092,314,강릉-동해상사,37,4200221,상행,16:40,,
42092092,314,강릉-동해상사,37,4200221,상행,18:14,,
42092092,314,강릉-동해상사,37,4200221,상행,19:06,,
42092092,314,강릉-동해상사,37,4200221,상행,19:33,,
42092092,314,강릉-동해상사,38,4200314,상행,09:35,,
42092092,314,강릉-동해상사,38,4200314,상행,09:53,,
42092092,314,강릉-동해상사,38,4200314,상행,10:21,,
