route_id,route_name,company_name,response_order,sequence,up_down,up_down_seq,type_raw,turn_seq,longitude,latitude
42002120,947,강릉-동진버스,432,431,0,12,3,10,128.84288629738495,37.701861577053094
42002120,947,강릉-동진버스,433,432,0,12,3,10,128.84265840669892,37.70195151584729
42002120,947,강릉-동진버스,434,433,0,12,3,10,128.8425168707765,37.70203021534773
42002120,947,강릉-동진버스,435,434,0,12,3,10,128.84199111822227,37.70233984127251
42002120,947,강릉-동진버스,436,435,0,12,3,10,128.84189030802062,37.702395644797996
42002120,947,강릉-동진버스,437,436,0,13,1,10,128.841780986303,37.70245755360903
42002120,947,강릉-동진버스,438,437,0,13,3,10,128.84165242042562,37.702530338407236
42002120,947,강릉-동진버스,439,438,0,13,3,10,128.84139318429072,37.70270870410293
42002120,947,강릉-동진버스,440,439,0,13,3,10,128.84128148639596,37.70277497356693
42002120,947,강릉-동진버스,441,440,0,13,3,10,128.84116228560816,37.70283172990689
42002120,947,강릉-동진버스,442,441,0,13,3,10,128.84102932870206,37.70287184583899
42002120,947,강릉-동진버스,443,442,0,13,3,10,128.8407484830357,37.70291538446135
42002120,947,강릉-동진버스,444,443,0,13,3,10,128.84036414657024,37.7029553918074
42002120,947,강릉-동진버스,445,444,0,14,1,10,128.8400055457279,37.703031165719906
42002120,947,강릉-동진버스,446,445,0,14,3,10,128.83998247962782,37.703036038419675
42002120,947,강릉-동진버스,447,446,0,14,3,10,128.83976319336887,37.70309682138784
42002120,947,강릉-동진버스,448,447,0,14,3,10,128.8394545650233,37.703177003792675
42002120,947,강릉-동진버스,449,448,0,14,3,10,128.83893645454987,37.70330780573524
42002120,947,강릉-동진버스,450,449,0,14,3,10,128.83875774567966,37.703320327195385
42002120,947,강릉-동진버스,451,450,0,14,3,10,128.83874698439024,37.70331751299614
42002120,947,강릉-동진버스,452,451,0,14,3,10,128.83872545047996,37.703311884771125
42002120,947,강릉-동진버스,453,452,0,14,3,10,128.83844409365798,37.70323829811907
42002120,947,강릉-동진버스,454,453,0,14,3,10,128.83768189803007,37.70341067643939
42002120,947,강릉-동진버스,455,454,0,14,3,10,128.83705753995142,37.703715653553864
42002120,947,강릉-동진버스,456,455,0,14,3,10,128.83632491102784,37.70422093860672
42002120,947,강릉-동진버스,457,456,0,14,3,10,128.83630413149683,37.7049559904403
42002120,947,강릉-동진버스,458,457,0,14,3,10,128.83582174433744,37.70509978992695
42002120,947,강릉-동진버스,459,458,0,14,3,10,128.83544044089092,37.70535928796422
42002120,947,강릉-동진버스,460,459,0,14,3,10,128.83503771322393,37.70530184038535
42002120,947,강릉-동진버스,461,460,0,14,3,10,128.8347168314542,37.7055264441565
42002120,947,강릉-동진버스,462,461,0,14,3,10,128.8344376281196,37.70563450585553
42002120,947,강릉-동진버스,463,462,0,14,3,10,128.8338461673147,37.705615632932535
42002120,947,강릉-동진버스,464,463,0,14,3,10,128.8335646121144,37.70545073717487
42002120,947,강릉-동진버스,465,464,0,14,3,10,128.83332871261968,37.70519896599976
42002120,947,강릉-동진버스,466,465,0,14,3,10,128.833123768123,37.70515830411096
42002120,947,강릉-동진버스,467,466,0,14,3,10,128.83262898143272,37.70528508598763
42002120,947,강릉-동진버스,468,467,0,14,3,10,128.83216674910565,37.70608813822123
42002120,947,강릉-동진버스,469,468,0,14,3,10,128.83186195749894,37.706476555456504
42002120,947,강릉-동진버스,470,469,0,14,3,10,128.83141690543587,37.70673218318519
42002120,947,강릉-동진버스,471,470,0,14,3,10,128.83092813721876,37.7067915715666
42002120,947,강릉-동진버스,472,471,0,14,3,10,128.8308664913951,37.70684429008849
42002120,947,강릉-동진버스,473,472,0,15,1,10,128.8308730186228,37.70702320472827
42002120,947,강릉-동진버스,474,473,0,15,3,10,128.83088275176195,37.70728968579845
42002120,947,강릉-동진버스,475,474,0,15,3,10,128.8311966313309,37.70758316857462
42002120,947,강릉-동진버스,476,475,0,15,3,10,128.83145968823905,37.70803471731784
42002120,947,강릉-동진버스,477,476,0,15,3,10,128.8314638355588,37.70838985595105
42002120,947,강릉-동진버스,478,477,0,15,3,10,128.8315309456441,37.70857649679669
42002120,947,강릉-동진버스,479,478,0,15,3,10,128.83185451919283,37.7088170288052
42002120,947,강릉-동진버스,480,479,0,15,3,10,128.8323651598209,37.70888484753647
42002120,947,강릉-동진버스,481,480,0,15,3,10,128.83301735151448,37.709165849234374
42002120,947,강릉-동진버스,482,481,0,15,3,10,128.83311866583236,37.709451168001934
42002120,947,강릉-동진버스,483,482,0,15,3,10,128.8333625884123,37.70962476558307
42002120,947,강릉-동진버스,484,483,0,15,3,10,128.83323946890036,37.710023922624124
42002120,947,강릉-동진버스,485,484,0,15,3,10,128.8332997991914,37.71044955342231
42002120,947,강릉-동진버스,486,485,0,15,3,10,128.83366051965228,37.71075446325554
42002120,947,강릉-동진버스,487,486,0,15,3,10,128.83414383608874,37.711281092812186
42002120,947,강릉-동진버스,488,487,0,15,3,10,128.8341571893355,37.71129565018514
42002120,947,강릉-동진버스,489,488,0,15,3,10,128.83416387740675,37.711302933197395
42002120,947,강릉-동진버스,490,489,0,15,3,10,128.83412019725466,37.711456755231495
42002120,947,강릉-동진버스,491,490,0,16,1,10,128.83407808141592,37.71148618246963
42002120,947,강릉-동진버스,492,491,0,16,3,10,128.8339701384779,37.711561602414015
42002120,947,강릉-동진버스,493,492,0,16,3,10,128.83384166115545,37.71164860177653
42002120,947,강릉-동진버스,494,493,0,16,3,10,128.83375209725355,37.711717502196166
42002120,947,강릉-동진버스,495,494,0,16,3,10,128.83361186801255,37.71183844747013
42002120,947,강릉-동진버스,496,495,0,16,3,10,128.83338463309386,37.712068250453584
42002120,947,강릉-동진버스,497,496,0,16,3,10,128.8332833970693,37.71217482489817
42002120,947,강릉-동진버스,498,497,0,16,3,10,128.83325322215356,37.71222780364911
42002120,947,강릉-동진버스,499,498,0,16,3,10,128.83316299610541,37.712397968737996
42002120,947,강릉-동진버스,500,499,0,16,3,10,128.83312742150162,37.71248728125007
42002120,947,강릉-동진버스,501,500,0,16,3,10,128.83309490584506,37.71257279874482
42002120,947,강릉-동진버스,502,501,0,16,3,10,128.83308311537934,37.71266923695945
42002120,947,강릉-동진버스,503,502,0,16,3,10,128.833041272469,37.71301492777058
42002120,947,강릉-동진버스,504,503,0,16,3,10,128.83302086969988,37.71314525430361
42002120,947,강릉-동진버스,505,504,0,16,3,10,128.83298542889338,37.713239564372486
42002120,947,강릉-동진버스,506,505,0,16,3,10,128.83293690262795,37.7133140788676
42002120,947,강릉-동진버스,507,506,0,16,3,10,128.83288341464254,37.71337866200405
42002120,947,강릉-동진버스,508,507,0,16,3,10,128.8326877287604,37.71354796865364
42002120,947,강릉-동진버스,509,508,0,16,3,10,128.83263232676538,37.713598834517775
42002120,947,강릉-동진버스,510,509,0,16,3,10,128.83251779042706,37.71374062155816
42002120,947,강릉-동진버스,511,510,0,16,3,10,128.83211679288038,37.71426439797216
42002120,947,강릉-동진버스,512,511,0,16,3,10,128.8318600874139,37.71457592050276
42002120,947,강릉-동진버스,513,512,0,16,3,10,128.83174054468483,37.71470653294551
42002120,947,강릉-동진버스,514,513,0,16,3,10,128.83109626409419,37.715384097923504
42002120,947,강릉-동진버스,515,514,0,16,3,10,128.83088621703828,37.71560988205226
42002120,947,강릉-동진버스,516,515,0,16,3,10,128.8308878294964,37.71568149212017
42002120,947,강릉-동진버스,517,516,0,17,1,10,128.83091646064156,37.71570169541364
42002120,947,강릉-동진버스,518,517,0,17,3,10,128.8310196071675,37.71577449632247
42002120,947,강릉-동진버스,519,518,0,17,3,10,128.8311430390078,37.7158993395142
42002120,947,강릉-동진버스,520,519,0,17,3,10,128.8311988429227,37.71599989087657
42002120,947,강릉-동진버스,521,520,0,18,1,10,128.83251515860704,37.718580298489016
42002120,947,강릉-동진버스,522,521,0,18,3,10,128.8327664488015,37.719072887941365
42002120,947,강릉-동진버스,523,522,0,18,3,10,128.83321788403975,37.71999226899149
42002120,947,강릉-동진버스,524,523,0,18,3,10,128.83337560029543,37.72030932150634
42002120,947,강릉-동진버스,525,524,0,18,3,10,128.83346370894358,37.720472059574
42002120,947,강릉-동진버스,526,525,0,18,3,10,128.83358935960297,37.720611909594126
42002120,947,강릉-동진버스,527,526,0,18,3,10,128.83409440722943,37.72117184680574
42002120,947,강릉-동진버스,528,527,0,18,3,10,128.8355812925474,37.72311547222478
42002120,947,강릉-동진버스,529,528,0,18,3,10,128.83611125691763,37.72380519341695
42002120,947,강릉-동진버스,530,529,0,18,3,10,128.8365596283268,37.724357325798294
42002120,947,강릉-동진버스,531,530,0,18,3,10,128.83796147528096,37.72602088218252
42002120,947,강릉-동진버스,532,531,0,18,3,10,128.83827343024865,37.72636289339152
42002120,947,강릉-동진버스,533,532,0,18,3,10,128.83855981514313,37.72664299082379
42002120,947,강릉-동진버스,534,533,0,18,3,10,128.83884804432148,37.72690720399417
42002120,947,강릉-동진버스,535,534,0,18,3,10,128.84071158059712,37.72848050227166
42002120,947,강릉-동진버스,536,535,0,18,3,10,128.84118218968885,37.72885192098007
42002120,947,강릉-동진버스,537,536,0,18,3,10,128.84178192599492,37.72925010485225
42002120,947,강릉-동진버스,538,537,0,18,3,10,128.84789974224375,37.733230614442476
42002120,947,강릉-동진버스,539,538,0,18,3,10,128.85331747886224,37.736760670919146
42002120,947,강릉-동진버스,540,539,0,18,3,10,128.85397547678255,37.73723208697688
42002120,947,강릉-동진버스,541,540,0,18,3,10,128.85446103163562,37.737624340692086
42002120,947,강릉-동진버스,542,541,0,18,3,10,128.85502588286184,37.738175938326314
42002120,947,강릉-동진버스,543,542,0,18,3,10,128.8557328047211,37.73901811652467
42002120,947,강릉-동진버스,544,543,0,18,3,10,128.85630156837433,37.73988451572074
42002120,947,강릉-동진버스,545,544,0,18,3,10,128.85704298023893,37.741154364750486
42002120,947,강릉-동진버스,546,545,0,18,3,10,128.85797691810657,37.74285553413388
42002120,947,강릉-동진버스,547,546,0,18,3,10,128.85814645471544,37.74314989778615
42002120,947,강릉-동진버스,548,547,0,18,3,10,128.85847416498248,37.743707273945404
42002120,947,강릉-동진버스,549,548,0,18,3,10,128.8588774884366,37.744193265032905
42002120,947,강릉-동진버스,550,549,0,18,3,10,128.85912655608251,37.74445493528727
42002120,947,강릉-동진버스,551,550,0,18,3,10,128.85949014986184,37.74475983337688
42002120,947,강릉-동진버스,552,551,0,18,3,10,128.85982397767893,37.74496890904086
42002120,947,강릉-동진버스,553,552,0,18,3,10,128.86025929997845,37.74519269811619
42002120,947,강릉-동진버스,554,553,0,18,3,10,128.86054634273268,37.745310849087495
42002120,947,강릉-동진버스,555,554,0,18,3,10,128.86099556011925,37.745447746943924
42002120,947,강릉-동진버스,556,555,0,18,3,10,128.86145513362482,37.74556139131091
42002120,947,강릉-동진버스,557,556,0,18,3,10,128.86283130232064,37.74579280325131
42002120,947,강릉-동진버스,558,557,0,18,3,10,128.863332869802,37.74582681917351
42002120,947,강릉-동진버스,559,558,0,18,3,10,128.86391950290383,37.745820663504304
42002120,947,강릉-동진버스,560,559,0,18,3,10,128.86451294899518,37.745774012843285
42002120,947,강릉-동진버스,561,560,0,18,3,10,128.86616093532325,37.745583328913376
42002120,947,강릉-동진버스,562,561,0,18,3,10,128.86659882125247,37.74557329613124
42002120,947,강릉-동진버스,563,562,0,18,3,10,128.8670233979454,37.74557901167162
42002120,947,강릉-동진버스,564,563,0,18,3,10,128.86763493217782,37.745629907818305
42002120,947,강릉-동진버스,565,564,0,18,3,10,128.87116014746874,37.74612077555034
42002120,947,강릉-동진버스,566,565,0,18,3,10,128.87152430300785,37.746160205129286
42002120,947,강릉-동진버스,567,566,0,18,3,10,128.87558218908896,37.74673388098912
42002120,947,강릉-동진버스,568,567,0,18,3,10,128.8763585639037,37.74685400727343
42002120,947,강릉-동진버스,569,568,0,18,3,10,128.87714337599158,37.7470004426686
42002120,947,강릉-동진버스,570,569,0,18,3,10,128.87749366469365,37.747081710770246
42002120,947,강릉-동진버스,571,570,0,18,3,10,128.88004271186182,37.74755252418179
42002120,947,강릉-동진버스,572,571,0,18,3,10,128.88056406674548,37.74762942723898
42002120,947,강릉-동진버스,573,572,0,18,3,10,128.88094912727595,37.7476489463262
42002120,947,강릉-동진버스,574,573,0,18,3,10,128.88237864630662,37.74766696108359
42002120,947,강릉-동진버스,575,574,0,18,3,10,128.88263233496878,37.74768337223699
42002120,947,강릉-동진버스,576,575,0,18,3,10,128.88335410602613,37.747782027604266
42002120,947,강릉-동진버스,577,576,0,18,3,10,128.88372862125976,37.74783531592436
42002120,947,강릉-동진버스,578,577,0,18,3,10,128.88539487877193,37.74805845391376
42002120,947,강릉-동진버스,579,578,0,18,3,10,128.88578517190354,37.74810301576495
42002120,947,강릉-동진버스,580,579,0,18,3,10,128.8860737364271,37.74813014959414
42002120,947,강릉-동진버스,581,580,0,18,3,10,128.88719757225059,37.74819361826421
42002120,947,강릉-동진버스,582,581,0,18,3,10,128.88748671070564,37.74824513396436
42002120,947,강릉-동진버스,583,582,0,18,3,10,128.88988536963038,37.74900236856352
42002120,947,강릉-동진버스,584,583,0,18,3,10,128.89005840476665,37.74907117741525
42002120,947,강릉-동진버스,585,584,0,18,3,10,128.89034977949794,37.74922032732842
42002120,947,강릉-동진버스,586,585,0,18,3,10,128.8904517386357,37.74929672404973
42002120,947,강릉-동진버스,587,586,0,18,3,10,128.890566150533,37.74941402610768
42002120,947,강릉-동진버스,588,587,0,18,3,10,128.8927836428,37.75238062447417
42002120,947,강릉-동진버스,589,588,0,18,3,10,128.89291610531558,37.752539496164104
42002120,947,강릉-동진버스,590,589,0,18,3,10,128.8931284328688,37.75271586879357
42002120,947,강릉-동진버스,591,590,0,18,3,10,128.89335693153492,37.75286381260389
42002120,947,강릉-동진버스,592,591,0,18,3,10,128.89516800155184,37.753977822069714
42002120,947,강릉-동진버스,593,592,0,18,3,10,128.89543982429197,37.754149280231395
42002120,947,강릉-동진버스,594,593,0,19,1,10,128.89606608792343,37.75454492594666
42002120,947,강릉-동진버스,595,594,0,19,3,10,128.89875722045784,37.756244966410875
42002120,947,강릉-동진버스,596,595,0,19,3,10,128.89876072501954,37.75644892979636
42002120,947,강릉-동진버스,597,596,0,19,3,10,128.8985446222861,37.75664881466879
42002120,947,강릉-동진버스,598,597,0,19,3,10,128.89742287037888,37.757669597338406
42002120,947,강릉-동진버스,599,598,0,19,3,10,128.89723993636514,37.75783652566528
42002120,947,강릉-동진버스,600,599,0,19,3,10,128.89596932531123,37.75901299110609
42002120,947,강릉-동진버스,601,600,0,19,3,10,128.8957752368094,37.75921530982919
42002120,947,강릉-동진버스,602,601,0,19,3,10,128.89530882251577,37.75975356183166
42002120,947,강릉-동진버스,603,602,0,19,3,10,128.89524855180048,37.759952261876435
42002120,947,강릉-동진버스,604,603,0,19,3,10,128.89526473981405,37.7600968281583
42002120,947,강릉-동진버스,605,604,0,19,3,10,128.89537708458246,37.76058306577839
42002120,947,강릉-동진버스,606,605,0,19,3,10,128.89543822204473,37.76072690999443
42002120,947,강릉-동진버스,607,606,0,19,3,10,128.8955969106539,37.760972340999054
42002120,947,강릉-동진버스,608,607,0,19,3,10,128.8969393134978,37.76216689567264
42002120,947,강릉-동진버스,609,608,0,19,3,10,128.8968674262356,37.76218987840818
42002120,947,강릉-동진버스,610,609,0,20,1,10,128.89683059502804,37.76215789652886
42002140,948 (운행 폐지),강릉-동진버스,1,0,0,1,1,3,128.87038739499397,37.75720348449786
42002140,948 (운행 폐지),강릉-동진버스,2,1,0,1,3,3,128.87035529180926,37.757955972390036
42002140,948 (운행 폐지),강릉-동진버스,3,2,0,1,3,3,128.87016357238338,37.758093208002855
42002140,948 (운행 폐지),강릉-동진버스,4,3,0,2,1,3,128.86812225405967,37.7580421156024
42002140,948 (운행 폐지),강릉-동진버스,5,4,0,2,3,3,128.86626937217994,37.75799570087403
42002140,948 (운행 폐지),강릉-동진버스,6,5,0,2,3,3,128.86600420564014,37.75798800324239
42002140,948 (운행 폐지),강릉-동진버스,7,6,0,2,3,3,128.86589422464618,37.758082086722816
42002140,948 (운행 폐지),강릉-동진버스,8,7,0,2,3,3,128.8655598971444,37.76230392824593
42002140,948 (운행 폐지),강릉-동진버스,9,8,0,2,3,3,128.8654759124047,37.762747510750685
42002140,948 (운행 폐지),강릉-동진버스,10,9,0,2,3,3,128.86526451451618,37.763257832133355
42002140,948 (운행 폐지),강릉-동진버스,11,10,0,2,3,3,128.86516229348507,37.76347253987157
42002140,948 (운행 폐지),강릉-동진버스,12,11,0,2,3,3,128.86525638253286,37.764002210448695
42002140,948 (운행 폐지),강릉-동진버스,13,12,0,2,3,3,128.86530089361452,37.76424134445074
42002140,948 (운행 폐지),강릉-동진버스,14,13,0,2,3,3,128.86529276632882,37.7643308174804
42002140,948 (운행 폐지),강릉-동진버스,15,14,0,2,3,3,128.86519641360943,37.76444520585418
42002140,948 (운행 폐지),강릉-동진버스,16,15,0,2,3,3,128.86505180805773,37.76452508023873
42002140,948 (운행 폐지),강릉-동진버스,17,16,0,2,3,3,128.8639716671952,37.76497596165925
42002140,948 (운행 폐지),강릉-동진버스,18,17,0,2,3,3,128.86385068482576,37.76505311925182
42002140,948 (운행 폐지),강릉-동진버스,19,18,0,2,3,3,128.86373328110815,37.76515490300753
42002140,948 (운행 폐지),강릉-동진버스,20,19,0,2,3,3,128.8635971260313,37.76522479605584
42002140,948 (운행 폐지),강릉-동진버스,21,20,0,2,3,3,128.86349977472605,37.76524786343248
42002140,948 (운행 폐지),강릉-동진버스,22,21,0,2,3,3,128.86332466519914,37.76532418172844
42002140,948 (운행 폐지),강릉-동진버스,23,22,0,2,3,3,128.86316502425967,37.765415533639725
42002140,948 (운행 폐지),강릉-동진버스,24,23,0,2,3,3,128.86305446064628,37.76549508427788
42002140,948 (운행 폐지),강릉-동진버스,25,24,0,2,3,3,128.8627784125333,37.765711354307776
42002140,948 (운행 폐지),강릉-동진버스,26,25,0,2,3,3,128.86255579654366,37.76587633367751
42002140,948 (운행 폐지),강릉-동진버스,27,26,0,2,3,3,128.86177327212147,37.76642830878492
42002140,948 (운행 폐지),강릉-동진버스,28,27,0,2,3,3,128.86157294566016,37.76658540367263
42002140,948 (운행 폐지),강릉-동진버스,29,28,0,3,1,3,128.86154037400016,37.766566675752706
42002140,948 (운행 폐지),강릉-동진버스,30,29,0,3,3,3,128.86154642659935,37.76655913938845
42002140,948 (운행 폐지),강릉-동진버스,31,30,0,3,3,3,128.86171633127137,37.76642612634839
42002140,948 (운행 폐지),강릉-동진버스,32,31,0,3,3,3,128.8625191228543,37.76586055343934
42002140,948 (운행 폐지),강릉-동진버스,33,32,0,3,3,3,128.86300453025208,37.76549323317699
42002140,948 (운행 폐지),강릉-동진버스,34,33,0,3,3,3,128.86315505507466,37.76538268454891
42002140,948 (운행 폐지),강릉-동진버스,35,34,0,3,3,3,128.86331155255286,37.765293138913464
42002140,948 (운행 폐지),강릉-동진버스,36,35,0,3,3,3,128.86348412081415,37.76521956326787
42002140,948 (운행 폐지),강릉-동진버스,37,36,0,3,3,3,128.8635891394833,37.76519680721006
42002140,948 (운행 폐지),강릉-동진버스,38,37,0,3,3,3,128.8636781045539,37.7651393162813
42002140,948 (운행 폐지),강릉-동진버스,39,38,0,3,3,3,128.86380371239707,37.76501036000324
42002140,948 (운행 폐지),강릉-동진버스,40,39,0,3,3,3,128.863927773094,37.764937856177994
42002140,948 (운행 폐지),강릉-동진버스,41,40,0,3,3,3,128.86411954275948,37.76484900446428
42002140,948 (운행 폐지),강릉-동진버스,42,41,0,3,3,3,128.86501977396506,37.76448796779825
42002140,948 (운행 폐지),강릉-동진버스,43,42,0,3,3,3,128.86514531871805,37.76441544825784
42002140,948 (운행 폐지),강릉-동진버스,44,43,0,3,3,3,128.86522745847114,37.76432479631879
42002140,948 (운행 폐지),강릉-동진버스,45,44,0,3,3,3,128.86523708347553,37.764238029139946
42002140,948 (운행 폐지),강릉-동진버스,46,45,0,3,3,3,128.86520329929704,37.764070062471184
42002140,948 (운행 폐지),강릉-동진버스,47,46,0,3,3,3,128.86507900412266,37.763475694060226
42002140,948 (운행 폐지),강릉-동진버스,48,47,0,3,3,3,128.86512774994154,37.76322224005668
42002140,948 (운행 폐지),강릉-동진버스,49,48,0,3,3,3,128.86531279427302,37.762744693407846
42002140,948 (운행 폐지),강릉-동진버스,50,49,0,3,3,3,128.86539120270774,37.762349736023545
42002140,948 (운행 폐지),강릉-동진버스,51,50,0,3,3,3,128.8658112204352,37.758080534509624
42002140,948 (운행 폐지),강릉-동진버스,52,51,0,3,3,3,128.86599483424592,37.75793602021674
42002140,948 (운행 폐지),강릉-동진버스,53,52,0,3,3,3,128.8663284481176,37.7579394283828
42002140,948 (운행 폐지),강릉-동진버스,54,53,0,4,1,3,128.86814112772507,37.757987631715544
42002140,948 (운행 폐지),강릉-동진버스,55,54,0,4,3,3,128.87016476623342,37.75804140922435
42002140,948 (운행 폐지),강릉-동진버스,56,55,0,4,3,3,128.87027929454953,37.75795015042076
42002140,948 (운행 폐지),강릉-동진버스,57,56,0,5,1,3,128.87030416297466,37.757162149273476
42002133,951,강릉-동진버스,1,0,0,1,1,12,128.9011440486966,37.75423136043887
42002133,951,강릉-동진버스,2,1,0,1,3,12,128.90114699985284,37.754228745530206
42002133,951,강릉-동진버스,3,2,0,1,3,12,128.9014236959501,37.75401813264874
42002133,951,강릉-동진버스,4,3,0,1,3,12,128.90165014073668,37.75389408787143
42002133,951,강릉-동진버스,5,4,0,1,3,12,128.90189124517727,37.753778985841315
42002133,951,강릉-동진버스,6,5,0,1,3,12,128.9033855438399,37.75308756746412
42002133,951,강릉-동진버스,7,6,0,1,3,12,128.9035936351188,37.75297986780414
42002133,951,강릉-동진버스,8,7,0,1,3,12,128.90382756339642,37.7528696520119
42002133,951,강릉-동진버스,9,8,0,1,3,12,128.90425135295214,37.752676306439156
42002133,951,강릉-동진버스,10,9,0,1,3,12,128.90473812147877,37.752436072616966
42002133,951,강릉-동진버스,11,10,0,1,3,12,128.90488458475292,37.752340959102234
42002133,951,강릉-동진버스,12,11,0,1,3,12,128.90499658409396,37.752253536339694
42002133,951,강릉-동진버스,13,12,0,1,3,12,128.9068759557509,37.75001737671829
42002133,951,강릉-동진버스,14,13,0,1,3,12,128.90751610281444,37.74928977290145
42002133,951,강릉-동진버스,15,14,0,1,3,12,128.90764557360936,37.74912477412501
42002133,951,강릉-동진버스,16,15,0,1,3,12,128.9080840770472,37.7485720796936
42002133,951,강릉-동진버스,17,16,0,1,3,12,128.90826895237407,37.74837340322728
42002133,951,강릉-동진버스,18,17,0,1,3,12,128.90836501763243,37.748282154221826
42002133,951,강릉-동진버스,19,18,0,1,3,12,128.90849102093028,37.74819042998109
42002133,951,강릉-동진버스,20,19,0,1,3,12,128.90871603795694,37.7480556570314
42002133,951,강릉-동진버스,21,20,0,1,3,12,128.9089303998521,37.74793939689359
42002133,951,강릉-동진버스,22,21,0,1,3,12,128.90937692494688,37.74773308982737
42002133,951,강릉-동진버스,23,22,0,1,3,12,128.90987933278365,37.747537425314825
42002133,951,강릉-동진버스,24,23,0,1,3,12,128.91006951071662,37.74747930665947
42002133,951,강릉-동진버스,25,24,0,1,3,12,128.9103588963361,37.74741890612951
42002133,951,강릉-동진버스,26,25,0,1,3,12,128.91050687561932,37.7473181039863
42002133,951,강릉-동진버스,27,26,0,1,3,12,128.91054055584564,37.74722699839916
42002133,951,강릉-동진버스,28,27,0,1,3,12,128.91059357114412,37.74717447755461
42002133,951,강릉-동진버스,29,28,0,1,3,12,128.91069184055536,37.747142285365655
42002133,951,강릉-동진버스,30,29,0,1,3,12,128.91086280407816,37.74715372324931
42002133,951,강릉-동진버스,31,30,0,1,3,12,128.9109369826615,37.74720169833848
42002133,951,강릉-동진버스,32,31,0,1,3,12,128.91098257573518,37.74726216234432
42002133,951,강릉-동진버스,33,32,0,1,3,12,128.91099422349103,37.74734066111681
42002133,951,강릉-동진버스,34,33,0,1,3,12,128.91097274668718,37.74740113021004
42002133,951,강릉-동진버스,35,34,0,1,3,12,128.91091339342145,37.74746218560937
42002133,951,강릉-동진버스,36,35,0,1,3,12,128.91086458971512,37.747491397018266
42002133,951,강릉-동진버스,37,36,0,1,3,12,128.9108996488197,37.74761744079563
42002133,951,강릉-동진버스,38,37,0,1,3,12,128.91098263698524,37.74779593839541
42002133,951,강릉-동진버스,39,38,0,1,3,12,128.9133210982851,37.752045673612216
42002133,951,강릉-동진버스,40,39,0,1,3,12,128.9134472824721,37.752222559011635
42002133,951,강릉-동진버스,41,40,0,2,1,12,128.9137691200187,37.75259876840024
42002133,951,강릉-동진버스,42,41,0,2,3,12,128.91386019499126,37.752705219480255
42002133,951,강릉-동진버스,43,42,0,2,3,12,128.9139615966617,37.75272840164564
42002133,951,강릉-동진버스,44,43,0,2,3,12,128.91435263148819,37.75246823241165
42002133,951,강릉-동진버스,45,44,0,2,3,12,128.9145024084074,37.75239788011459
42002133,951,강릉-동진버스,46,45,0,2,3,12,128.9145335196075,37.752440272768844
42002133,951,강릉-동진버스,47,46,0,2,3,12,128.91438809176267,37.75250460007988
42002133,951,강릉-동진버스,48,47,0,2,3,12,128.914007374538,37.752757449509645
42002133,951,강릉-동진버스,49,48,0,2,3,12,128.91380577322585,37.752729145286686
42002133,951,강릉-동진버스,50,49,0,2,3,12,128.91338837272122,37.75225857443951
42002133,951,강릉-동진버스,51,50,0,2,3,12,128.91323853561897,37.75207119047143
42002133,951,강릉-동진버스,52,51,0,2,3,12,128.91089622220903,37.74782327258047
42002133,951,강릉-동진버스,53,52,0,2,3,12,128.91081528965145,37.747639552860626
42002133,951,강릉-동진버스,54,53,0,2,3,12,128.91075976852758,37.74751719145427
42002133,951,강릉-동진버스,55,54,0,2,3,12,128.91072377344503,37.74752433229936
42002133,951,강릉-동진버스,56,55,0,2,3,12,128.91060122477086,37.74748579717749
42002133,951,강릉-동진버스,57,56,0,2,3,12,128.91050687561932,37.7473181039863
42002133,951,강릉-동진버스,58,57,0,2,3,12,128.91054055584564,37.74722699839916
42002133,951,강릉-동진버스,59,58,0,2,3,12,128.91059357114412,37.74717447755461
42002133,951,강릉-동진버스,60,59,0,2,3,12,128.91069184055536,37.747142285365655
42002133,951,강릉-동진버스,61,60,0,2,3,12,128.91080591697417,37.74702896074156
42002133,951,강릉-동진버스,62,61,0,2,3,12,128.91084579176118,37.74697367081116
42002133,951,강릉-동진버스,63,62,0,2,3,12,128.91090194570825,37.74692322496424
42002133,951,강릉-동진버스,64,63,0,2,3,12,128.91109098618784,37.74680456938624
42002133,951,강릉-동진버스,65,64,0,2,3,12,128.91132623640013,37.74667324712796
42002133,951,강릉-동진버스,66,65,0,2,3,12,128.91154019395077,37.746573356908684
42002133,951,강릉-동진버스,67,66,0,2,3,12,128.91162514441663,37.746478934241374
42002133,951,강릉-동진버스,68,67,0,2,3,12,128.91161885351602,37.746438516868025
42002133,951,강릉-동진버스,69,68,0,2,3,12,128.91161893136083,37.74636382789299
42002133,951,강릉-동진버스,70,69,0,2,3,12,128.91167567517965,37.74628692379477
42002133,951,강릉-동진버스,71,70,0,2,3,12,128.9118159215701,37.746207189568
42002133,951,강릉-동진버스,72,71,0,2,3,12,128.9119015582714,37.746196902002985
42002133,951,강릉-동진버스,73,72,0,2,3,12,128.91196898676372,37.74620470975685
42002133,951,강릉-동진버스,74,73,0,2,3,12,128.91208842831378,37.74616520998586
42002133,951,강릉-동진버스,75,74,0,2,3,12,128.91229235957434,37.74596220986393
42002133,951,강릉-동진버스,76,75,0,2,3,12,128.91250564506726,37.74578377653965
42002133,951,강릉-동진버스,77,76,0,2,3,12,128.91273530160888,37.74561115808708
42002133,951,강릉-동진버스,78,77,0,2,3,12,128.9143216442953,37.74463925951805
